ASV,Kingdom,Phylum,Class,Order,Family,Genus,Species,ACCHF1,ACCHF2,ACCHF3,ACCHG1,ACCHG2,ACCHM1,ACCHM2,ACCHM3,ACPNF1,ACPNF2,ACPNF3,ACPNG1,ACPNG2,ACPNM1,ACPNM2,ACPNM3,CLPSF1,CLPSF2,CLPSF3,CLPSG1,CLPSG2,CLPSM1,CLPSM2,CLPSM3,CLSBF1,CLSBF2,CLSBF3,CLSBG1,CLSBG2,CLSBM1,CLSBM2,CLSBM3,GAPNF1,GAPNF2,GAPNG1,GAPNG2,GAPNM1,GAPNM2,VIPSF1,VIPSF2,VIPSF3,VIPSG1,VIPSG2,VIPSM1,VIPSM2,VIPSM3,WGSBF1,WGSBF2,WGSBF3,WGSBG1,WGSBG2,WGSBM1,WGSBM2,WGSBM3,WOCHF1,WOCHF2,WOCHF3,WOCHG1,WOCHG2,WOCHM1,WOCHM2,WOCHM3
ASV1,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Komagataeibacter,NA,0.043592549,0.038899208,0.035586899,0.00130624,6.30375E-05,0.015765621,0.017043445,0.021709162,0.016171721,0.004770061,0.009429609,0.00016476,0.000132282,0.017287584,0.005900266,0.009640633,0.049994488,0.03164254,0.016401128,0.000238628,0.000813516,0.027333726,0.031790424,0.030278673,0.024349988,0.024577868,0.022671028,5.16141E-06,5.68073E-05,0.01610075,0.013034417,0.00877896,0.04852897,0.059356061,8.45563E-05,6.47919E-05,9.62E-06,0.052317343,0.029686911,0.027803732,0.039647596,0.000338932,0.000313677,0.01758164,0.013981228,0.02681611,0.03608041,0.06681648,0.031605412,6.91398E-05,0.000153535,0.053661707,0.062873809,0.033636862,0.020929474,0.029680682,0.023435176,7.47022E-05,0.000774441,0.057885467,0.023385971,0.04576179
ASV10,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Orbaceae,NA,NA,0.000386847,0.000641782,0.000131897,1.78725E-06,2.28609E-07,4.00E-05,0.004974444,0.000951554,0.001188913,0.000610924,0.001260452,1.65282E-05,1.25445E-07,0.001617683,0.003481022,0.001957683,0.000177596,2.68E-05,0.000110873,2.03878E-07,6.1483E-06,4.97E-05,0.000149121,3.02E-05,0.008669374,0.010792013,0.033285624,1.00715E-05,1.07346E-06,0.003178437,0.003436138,0.001445298,0.001397402,0,1.00145E-06,0,0,0.000174607,0.002043395,0.003511236,0.001350737,3.7278E-07,3.2158E-06,0.00203852,0.0055578,0.001826566,0.023033626,0.036780452,0.016486453,7.64274E-06,5.94482E-07,0.019211325,0.020292545,0.02171585,0.00064282,0.000767438,0.000374475,1.15353E-06,4.96931E-06,0.003545124,0.000890546,0.000531785
ASV100,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,NA,NA,0,0,0,0,0,0,0,0.000230531,0,0,0,0,0,0,0,0,8.50E-05,0,7.01E-05,0,0,0,8.28E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000367386,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV101,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,NA,NA,NA,0,0,0,0,0,0,0,0.000142243,0,0,0,0,0,0,0,0,0.000120065,0,7.99E-05,0,0,0,8.56E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000100877,0,0.000341873,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV102,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Gluconobacter,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000110625,0,5.37E-05,3.6284E-06,0,0,0,6.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV103,Bacteria,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Komagataeibacter,NA,0,0.000127595,0.000090723,2.42271E-06,0,0.000459872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV104,Bacteria,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75E-05,0,0,0,0,0,1.38E-05,0,0,0,0,0,0,7.34E-05,0,0.000447062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44E-05,2.55E-05,0,0,0.000261808,0.000193914,0.00016514,0,0,0,0,0,0,0,0
ASV105,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pseudoalteromonadaceae,Pseudoalteromonas,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000357828,0,2.19E-05,0,0,0,0,0,0,0,0,0.000204708,1.87E-05,0,0,0,2.06E-05,0.00024053,4.29E-05,0,8.84E-05,0,0,0,7.98E-05,0,7.73E-05,0,0,0,4.04E-05,0.000066532,2.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000109387,0,2.26E-05
ASV106,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,NA,0,8.00E-05,0.000016185,0,0,0,0.000217225,0.000267318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV107,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Oceanobacillus,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185778,3.10E-05,0,0,7.81E-05,3.45E-05,9.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
